@relation outl2a

@attribute f1 numeric
@attribute f2 numeric
@attribute f3 numeric
@attribute f4 numeric
@attribute f5 numeric
@attribute f6 numeric
@attribute f7 numeric
@attribute f8 numeric
@attribute f9 numeric
@attribute f10 numeric
@attribute f11 numeric
@attribute f12 numeric
@attribute f13 numeric
@attribute f14 numeric
@attribute f15 numeric
@attribute f16 numeric
@attribute f17 numeric
@attribute f18 numeric
@attribute f19 numeric
@attribute f20 numeric
@attribute f21 numeric
@attribute f22 numeric
@attribute f23 numeric
@attribute f24 numeric
@attribute f25 numeric
@attribute f26 numeric
@attribute f27 numeric
@attribute f28 numeric
@attribute f29 numeric
@attribute f30 numeric

@data
1469,1337,1643,1423,1780,1630,1566,922,1644,1431,1928,1568,1534,1414,1370,1711,1459,1333,1480,1541,1538,1608,1282,1219,1302,1400,1425,1569,1759,1714
1507,1412,1739,1584,1324,1536,1595,1353,1226,1571,1793,1394,1617,1811,1219,1258,1414,1365,1690,1748,1318,1266,1160,1441,1418,1847,1676,1295,1447,1450
1592,1672,1286,1718,1316,1835,1082,1651,1722,1376,1183,1349,1401,1569,960,970,1193,1316,1499,1527,1182,1895,1242,1476,1393,1228,1595,1625,1703,1281
1756,1539,1764,1050,1963,1435,1465,1524,1530,1128,1606,974,1834,1347,1309,1462,1537,1359,1858,1496,1360,1502,1609,1360,1693,1239,1985,1403,1397,1531
1624,1678,1258,1861,1618,1520,1504,1397,1453,1386,1251,1652,1579,1401,1213,1550,1565,1372,1666,1311,1836,1733,1927,1185,1704,1899,1461,1464,1786,1306
1443,1514,1285,1374,1438,1385,1328,1432,1182,1784,1098,1875,1528,1801,1632,1805,1428,1196,1630,1345,1518,1654,1385,1558,1542,1697,1641,1890,1569,1542
1620,1997,1365,1763,1293,1488,1495,1284,1449,1429,1258,1600,1262,1370,1715,1448,1491,1151,1329,1493,1285,1498,1665,1548,1705,1547,1522,1484,1311,1460
1451,1167,1647,1810,1721,1645,1380,1361,1486,1704,1064,1775,1461,1288,1100,1518,1480,874,1412,1632,1643,1563,1823,1624,1522,1513,1313,1561,1660,1675
1144,1417,1286,1206,1568,1255,1674,1383,1521,1620,1274,1512,1211,1731,1151,1634,1440,1609,1577,1696,1598,1376,1743,1694,1765,1723,1506,1005,1621,1225
1031,1483,1567,1535,1047,1538,1386,1463,1413,1381,1771,1254,1442,1564,1404,1376,1329,1305,1558,1369,1438,1523,1823,1325,1744,1630,1386,1678,1188,1477
1157,1518,1582,2193,1319,1353,1761,1618,1685,1883,1405,1326,1254,1941,1689,1297,1356,1544,1215,1405,1612,1671,1380,1552,1246,1650,1316,1821,1221,1548
1453,1791,1531,1457,2094,1658,1491,1496,1814,1675,2036,1339,1487,1446,1751,1454,1317,1421,1555,1323,1443,1393,1708,1529,1667,1787,1379,1269,1528,1343
1376,1544,1611,1597,1498,1107,1679,1484,1749,1681,1578,1720,1530,1628,1794,1145,1640,1668,1571,1250,1245,1386,1451,1740,1574,1757,1460,1455,1360,1499
1356,1477,1265,1566,1100,1109,1957,1333,1454,1318,1701,1404,1403,1496,1421,1601,1495,1576,1147,1558,1248,1459,1203,1685,1456,1548,2029,1352,1396,1609
1508,1514,1702,1754,1322,1825,1513,1696,1567,1371,1471,1518,1827,1586,1368,1293,1566,1796,1270,1440,1473,1652,1429,1343,1668,1230,1394,1099,1653,1270
1368,1650,1523,1718,1416,1470,1799,1547,1581,1629,1444,1233,1774,1182,1293,1189,1360,1548,1792,1767,1308,1303,1571,1137,1410,1774,1362,1228,1560,1602
1374,1362,1646,1311,1639,1106,1286,1613,1376,1740,1343,1463,1783,1550,1610,1512,1067,1608,1391,1414,1395,1290,1867,1338,1387,1300,1355,1491,1711,1772
1622,1590,1303,1412,1467,1163,1865,1544,1498,1495,1532,1175,1618,1653,1653,1596,1510,1424,1274,1675,1511,1442,1680,1698,1613,1001,1500,1504,1559,1507
1656,1187,1510,1569,1520,1483,1258,1662,1382,1842,1203,1360,1656,1499,1194,1453,1625,1317,1428,1398,1529,1447,1550,1499,1479,1576,1730,1638,1792,1139
1987,1484,1676,1488,1496,1561,1487,1803,1514,1474,1330,1652,1369,1428,1472,1606,1729,1155,1750,1590,1187,1638,1697,1459,1519,1530,1268,1432,1430,1425
1560,1312,1703,2007,1308,1568,1435,1414,1822,1644,1286,1842,1526,1505,1394,1651,1136,1226,1586,1746,1563,1715,1397,1361,1729,1382,1009,1433,1528,1835
1512,1369,1483,1588,1735,1713,1270,1609,1463,1501,1534,1597,1276,1082,1620,1636,1559,1852,1050,1463,1481,1287,1238,1375,1401,1530,1483,1811,1487,1351
1385,1557,1129,1588,1427,1567,1238,1636,1354,1719,1803,1519,1548,1748,1729,1458,1532,1240,1390,1544,1629,1119,1363,1593,1548,1777,1699,1354,1527,1706
1461,1275,1281,1332,1407,1485,1629,1498,1775,1435,1932,1715,1728,1568,1740,1553,1509,1602,1182,973,1671,1186,1263,1652,1654,1569,1017,1338,1282,1429
1490,1302,1544,1238,1539,1710,1222,1882,1675,1494,1149,1646,1280,1610,1597,1390,1478,1514,1378,1406,1237,1260,1696,1601,1267,1442,1654,1601,1639,1339
1149,1197,1659,1659,1487,1912,1232,1304,1395,1198,1569,1010,1458,1631,1416,1802,1889,1638,1120,1540,1627,1242,1473,1536,1521,1521,1750,1612,1372,1511
1449,1054,1593,1461,1396,1505,1726,1403,1353,1560,1369,1142,1207,1557,1404,1356,1268,1455,1634,1522,1532,1482,1262,1734,1466,1168,1535,1493,1298,1434
1650,1470,1377,1630,1525,1452,1500,1516,1782,1518,1284,1333,1621,1784,1265,1269,1540,1445,1706,1832,1760,1417,1459,1464,1591,1202,1108,1504,2013,1659
1386,1733,1949,1334,1923,1708,1576,1505,1506,1606,1521,1325,1746,1276,1733,1375,1588,1626,1669,1568,1538,1821,1331,1497,1552,1286,1504,1364,1293,1435
1599,1464,1514,1679,1608,1399,1320,1455,1537,1568,1406,1180,1729,1485,1320,1361,1105,1437,1700,1500,1352,1648,1437,1304,1506,1271,1613,1745,1041,1215
1698,1453,1673,1137,1369,1203,1461,1404,1570,1366,1510,1364,1295,1717,1111,1244,1588,1548,1749,1604,1091,1495,1785,1540,1336,1941,1666,1542,1442,1416
1715,1291,1417,1813,1326,1479,1561,1665,1374,1633,1654,1314,1358,1497,1335,1245,1792,1783,1337,1241,1296,1252,1798,1471,1685,1614,1642,1651,1324,1261
1655,1817,1277,1669,1452,1549,1533,1488,1718,2022,1313,1720,1480,1629,1790,1846,1443,1624,1398,1406,1258,1531,1351,1296,1799,1698,1647,1724,1862,1812
1048,1450,1637,1522,1185,1529,1858,1339,1971,1372,1469,1378,1421,1176,1551,1513,1442,1381,1223,1599,1531,1569,1425,1611,1598,1442,1725,1642,1602,1637
1387,1759,1708,1268,1865,1276,1375,1843,1002,1686,1160,1245,1394,1570,1427,1315,1209,1445,1107,1453,1231,1589,1585,1554,1669,1354,1260,1085,1555,1611
1680,1572,1864,1420,1541,1381,1470,1682,1540,1384,1423,1417,995,1717,1541,1713,1561,1783,1313,1021,1220,1426,1523,1912,1510,1659,1707,1716,1419,1712
1579,1447,1394,1551,1267,1364,1666,1798,1689,1318,1698,1363,1627,1052,1578,1308,1707,1143,1237,1645,1528,1300,1398,1603,1421,1582,1149,1392,1488,1510
1501,1716,1174,1742,1524,1691,1690,1495,1341,1275,1151,1552,1453,1453,1588,1807,1249,1564,1511,1226,1881,1814,1704,1604,1536,1415,1511,1520,1138,1425
1587,1696,1823,1293,1211,1474,1105,1883,1518,1615,1578,1454,1639,1249,1464,1442,1230,1809,1425,1247,1326,1390,1216,1465,1189,1141,1565,1534,1368,1079
1726,1478,1553,1759,1616,1630,1422,1684,1534,1507,1230,1203,1553,1294,1957,1346,1380,1502,1587,1585,1181,1509,2009,1282,1832,1918,1719,1158,1720,1772
1531,1759,1275,2054,1464,1620,1365,1138,1380,1675,1544,1616,904,1619,1712,1764,1519,1540,1313,1451,1036,1639,1428,1263,1686,1904,1304,1804,1260,1418
1348,1856,1388,1401,1508,1461,1497,1247,1641,1462,1410,1427,1440,1718,1005,1388,1724,1693,1568,1344,1323,1505,1580,1568,1133,1286,1536,1562,1345,1588
1464,1487,1338,1594,1572,1104,1603,1617,1743,1265,1444,1380,1657,1458,1310,1502,1612,1962,1539,1184,1608,1346,1359,1807,1237,1750,1767,1640,1602,1490
1458,1449,1732,1369,1671,1573,1589,1477,1545,1460,1179,1330,1709,1396,1494,1645,1484,1691,1172,1376,1465,1827,1296,1576,1615,1441,1579,1472,1564,1591
1679,1581,1618,1157,1338,1641,1728,1471,1574,1485,1318,1659,1437,1860,1599,1558,1331,1387,1108,1063,1504,943,1727,1691,1468,1376,1651,1604,1657,1456
1582,1570,1549,1794,1207,1349,1590,1715,1391,1622,1461,1478,1604,1483,1443,1372,1512,1501,1033,1571,1636,1594,1508,1402,1494,1292,1494,1493,1686,1364
1610,1662,1548,1639,1479,1497,1563,1840,1724,1258,1514,1189,1548,1576,1491,1079,1608,1363,1369,1485,1793,1801,1546,1563,1180,1409,1381,1446,1434,1637
1530,1449,1336,1398,1335,1412,1689,1578,1482,1131,1462,1934,1684,1430,1435,1344,1356,1502,1517,1239,1114,1473,1525,1447,1525,1533,1701,1713,1975,1786
1428,1643,1699,1523,1585,1840,1586,1525,1588,1592,1372,1432,1893,1601,1237,1636,1546,1012,1602,1461,1414,1477,1639,1342,1536,1213,1621,1487,1473,1248
1512,1710,1569,1454,1129,1494,1235,1950,1735,1345,1766,1554,1318,1256,1926,1715,1554,1299,1301,2087,1354,1377,1848,1649,1627,1523,1718,1281,1677,1839
1543,1536,1448,1208,1672,1541,1522,1498,1441,1402,1461,1571,1920,1504,1461,1549,1765,1612,1415,1545,1364,1986,1633,1444,1205,1193,1409,1614,1473,1878
1220,1531,1463,924,1561,1290,1169,1410,1461,1610,1345,1239,1543,1323,1965,1685,1811,1596,1046,1580,985,1824,1638,857,1704,1466,1511,1346,1552,1649
1536,1249,1480,1491,1278,1353,1722,1381,1518,1504,1348,1744,1340,1462,1322,1565,1127,1234,1856,1822,1239,1493,1748,1887,1288,1309,1709,1377,1209,1695
1686,1265,1323,1408,1437,1229,1078,1353,1455,1533,1485,1550,1338,1638,1449,1790,1719,1602,1343,1577,1740,1449,1680,1440,1512,1751,1287,1390,1574,1321
1478,1208,1648,1385,1668,1646,1390,1516,1246,1737,1686,1529,1524,1892,1238,1800,1370,1540,1575,1502,1637,1336,1270,1577,1803,1359,1613,1723,1441,1647
1814,1251,1778,1331,1985,1621,1519,1328,1596,1713,1415,1770,1528,1410,1329,1383,1238,1709,1179,1515,1518,1807,1447,1409,1766,1455,1595,1528,1205,1579
1612,1469,1995,1137,1430,1334,1492,1128,1212,1501,1674,1532,1582,1607,1680,1504,1379,1540,1401,1564,1643,1179,1175,1531,1578,1586,1811,1278,1556,1762
1416,1177,1601,1396,1776,2078,1877,1243,1439,1394,1545,1156,1665,1409,1651,1620,1405,1311,1692,1714,1225,1327,1616,1448,1712,1458,1894,1435,1037,1722
1469,1949,1336,1532,1328,1684,1511,1587,1218,1261,1387,1497,1572,1518,1325,1757,1562,1321,1258,1560,1469,1412,1880,1488,1269,1385,1762,1619,1577,1496
1445,1648,1540,1288,1541,1581,1377,1718,1760,1563,1337,1733,1295,2057,1530,1530,1457,1253,1600,1734,1425,1282,1816,1413,1665,1147,1275,1464,1703,1617
1548,1086,1299,1590,1459,1883,1617,1741,1517,1963,1535,1743,1362,1536,1412,1397,1230,1548,1264,1478,1650,1256,1684,1279,1683,1421,1173,1403,1376,1645
1651,1269,1377,1445,1568,1009,1259,1963,1596,1709,1479,1553,1348,1381,1666,1494,1430,1669,1629,1665,1796,1641,1312,1408,1294,1728,1232,1071,1586,1327
1442,1479,1368,1480,1400,1482,1609,1283,1447,1545,1319,1161,1382,1700,1346,1233,1119,1415,1599,1396,1325,1486,1353,1559,1528,1584,1645,1261,1564,1658
1592,1157,1333,1214,1216,1495,1550,1773,1817,1280,1341,1719,1571,1685,1811,1394,1816,1435,1475,1671,1717,1403,1536,1461,2072,1268,1394,1497,1367,1471
1851,1408,1576,1347,1446,1540,1421,1516,1419,1255,1608,1489,1568,1196,1190,1328,1371,1390,1859,1265,1511,1449,1474,1820,1692,1691,1286,1138,1517,1514
1686,1718,1277,1582,1588,1292,1376,1406,1730,1394,1604,1538,1454,1372,1558,1536,1639,1060,1179,1409,1756,1479,1674,2119,1749,1472,1462,1404,1263,1686
1665,1467,1633,1342,1399,1606,1262,1415,1731,752,1438,1756,1300,1410,1197,1451,1633,1247,1607,1399,1697,1310,1763,1349,1621,1648,1479,1397,1637,1599
1337,1487,1659,1532,1463,1057,1124,1678,1395,1583,1665,1581,1435,1449,1355,1729,1369,1417,1856,1861,1313,1458,1450,1326,1268,1530,1228,1363,1695,1756
1393,1300,1707,1896,1580,1521,1415,1630,1586,1749,1430,756,1619,1521,1285,1539,1195,1565,1562,1297,1883,1328,1486,1289,1120,1036,1505,1312,1494,1376
1549,1389,1496,1659,1608,1588,1655,1139,1525,1522,1477,1167,1474,1388,1810,1273,1194,1331,1642,1252,1212,1662,1719,1305,1484,1287,1282,1669,1394,1394
1480,1230,1624,1707,1353,1492,1357,1705,1923,1435,1747,1334,1788,1587,1467,1588,1661,1257,1463,1553,1543,1598,1598,1478,1297,1819,1333,1161,1897,1430
1175,1573,1861,1972,1446,1573,1817,1665,1301,1771,1392,1242,1336,1594,1565,1301,1476,1279,1676,1258,1816,1431,1164,1569,1211,1462,1681,1645,1154,1462
1197,1410,1511,1735,1674,1347,1322,1453,1183,1414,1091,1531,1559,1331,1212,1541,1713,1659,1141,1290,1199,1566,1338,1531,1472,1378,1393,1441,1787,1533
1705,1657,1464,1580,1566,1610,1928,1304,1562,1384,1242,1530,1730,1575,1308,1989,1406,1555,1274,1594,1433,1330,1350,1239,1586,1554,1360,1446,1678,1359
1348,1747,1854,1890,1230,1425,1362,1346,1306,1685,1558,1361,1328,1276,1570,1412,915,1529,1282,1557,1423,1378,1235,1805,1951,1615,1800,1626,1725,1959
1916,1715,998,1319,1810,1168,1520,1253,1382,1501,1457,1734,1489,1665,1479,1540,1283,1656,1271,1768,1532,1376,1464,1692,1408,1355,1706,1598,1762,1586
1056,1493,1409,1364,1377,1438,1787,1490,1566,1373,2050,1342,1257,1457,1632,1729,1659,1671,1979,1576,1617,1541,1526,1303,1518,1561,1587,2124,998,1822
1590,1399,1986,1904,1360,1376,1747,1422,1240,1672,1217,1431,1314,1644,1731,1297,1542,1375,1846,1787,1443,1511,1779,1453,2022,1247,1562,1220,1594,1370
1500,1255,1406,1591,1215,1295,1348,1438,1714,1404,1451,1367,1211,1301,1316,1751,1874,1155,1376,1660,1588,1094,1641,1403,1293,1363,1318,1658,1508,1309
1349,1524,1388,1492,1478,1601,1648,1544,1584,1798,1508,1321,1313,1656,1306,1420,1569,1208,1588,1826,1935,1304,1733,1488,1551,1375,1364,1719,1508,1292
1581,1692,1255,1592,1479,1508,1277,1441,1784,1374,1225,1511,1574,1445,1591,1667,1141,1680,1169,1526,1811,1402,1349,1372,1447,1538,1657,1637,1355,1611
1341,1432,1659,1447,1435,1449,1159,1161,1438,1381,1716,1221,1452,1485,1476,1393,1997,1594,1359,1083,1846,1457,1564,1357,1763,1883,1512,1541,1176,1597
1672,1465,1078,1442,1332,1390,1632,1380,1683,1374,1649,1438,1617,1446,1503,1846,1715,1221,1442,1371,1609,1397,1827,1536,1522,1619,1392,1625,1307,1334
1513,1623,1340,1423,1168,1835,1154,1395,1276,1571,1809,1666,1706,1634,1323,1739,1208,1417,1561,1450,1362,1631,1370,1439,1754,1318,1914,944,1574,1108
1172,1673,1613,1389,2102,1735,1072,1157,1548,1761,1638,1663,1573,1861,1310,1363,1544,1487,1741,1538,1574,1759,1635,1500,1582,1164,1382,1658,1512,1228
1015,1217,1500,1311,1800,1462,1488,1677,1725,1573,790,1111,1655,1679,1589,1866,1491,1524,1623,1406,1636,1701,1755,1430,1652,1343,1366,1575,1618,1504
1443,1540,1625,1488,1428,1517,1777,1067,1370,1654,1307,1581,1651,1506,1812,1444,1348,1488,1496,1606,1707,1577,1292,1471,1166,1799,1401,1688,1656,1648
1729,1539,1525,1385,1477,1803,1744,1584,1517,1751,1562,1408,1971,1350,1431,1661,1137,1334,1748,1549,1652,1717,1598,1543,1353,1604,1023,1433,1278,1848
1536,1470,1636,1788,1572,1859,1201,1441,1827,1474,1337,1590,1651,1517,1722,1536,1311,1721,1463,1889,1380,1737,1319,1369,1235,1283,1605,1513,1497,1638
1511,1679,1243,1547,1498,1721,1507,1427,1343,1690,1557,1534,1202,1300,1774,1499,1555,1400,1631,1245,1242,1611,1405,1777,1198,1767,1711,1484,1601,1650
1638,1427,1544,1704,1386,1435,1661,1630,1278,1475,1487,1437,1559,1483,1714,1906,1389,1310,1907,1501,1228,1899,1367,1621,1682,1331,1607,1205,1335,1463
1221,1335,1187,1472,1687,1383,1695,1439,1687,1920,1391,1497,1633,1688,1803,1192,1329,1108,1266,1427,1390,1449,1400,949,1709,1493,1260,1825,1792,1358
1785,1555,1657,1484,1272,1650,1812,1455,1495,1552,1514,1622,1689,1483,1572,1197,1510,1245,1444,1753,1601,1570,1438,1367,1473,1360,1251,1090,1676,1110
1321,1592,1438,1752,1891,1327,1817,1326,1280,1391,1603,1645,1663,1739,1177,1662,2021,2051,1304,1608,1810,1409,1333,1629,1302,1497,1674,1509,1424,1576
1508,1456,1631,1794,1147,1286,1671,1725,1321,1520,1729,1350,1402,1400,1335,1067,1549,1381,1186,1661,1481,1373,1374,1687,1709,1363,1372,1350,1518,1236
1427,1659,1393,1507,1435,1429,1215,1698,1569,1353,1321,1235,1506,1588,1469,1664,1654,1797,1698,1478,1685,1304,1600,1215,1865,1352,1731,1648,1624,973
1530,1196,1566,1838,1675,1691,1508,1637,1549,1195,1386,1416,1569,1566,1210,1761,1392,1396,1408,1683,1255,1348,1834,1853,1641,1351,1273,1515,1369,1741
1111,1285,1711,1595,1524,1532,1224,1606,1430,1570,1356,1704,1543,1220,1395,1203,1189,1704,1160,1805,1768,1243,1192,1492,1336,1907,1607,1066,1123,1484
1805,886,1104,1574,1199,1549,1747,1645,1546,1547,1670,1569,1906,1396,1755,1493,1275,1381,1295,1362,1515,1440,1446,1199,1410,1099,1307,1775,1586,1581
1609,1604,1127,1938,1684,1725,1848,1639,1613,1631,1815,1579,1179,1701,1344,1380,1608,1358,1697,1320,1749,1359,1568,1415,1641,1705,1393,1349,1514,1270
1902,1302,1134,1807,1533,1547,1100,1579,1354,1331,1711,1411,1671,1272,1541,1687,1510,1571,1629,1514,1627,1811,1597,1370,1512,1407,1364,1211,1258,1457
1783,1449,1670,1681,1337,1272,1667,1626,1436,1339,1768,1347,1737,1469,1556,1373,1491,1532,1523,1362,1371,1606,1691,1814,1705,1610,1750,1345,1773,1526
1502,1702,1581,1580,1581,1668,1431,1358,1355,1402,1550,1915,1382,1305,1869,1661,1672,1639,1183,1746,1305,1113,1526,1062,1304,1707,1660,1621,1605,1948
1312,1510,1360,1392,1651,1595,1404,1506,1768,1299,1340,1479,1599,1304,1450,1347,1916,1399,1396,1445,1038,1734,1152,1339,1807,1207,1539,1429,1490,1632
1152,1412,1800,1477,1937,1482,1322,1610,1244,2038,1636,1493,1482,1316,1629,1715,1693,1612,1308,1279,1477,1393,1634,1577,1442,1648,1758,943,1614,1358
1503,1330,1528,1864,1481,1417,1753,1355,1823,1574,1845,1445,1293,1665,1254,1575,1433,1360,1768,1516,1470,1184,1680,1649,1358,1449,1308,1789,1520,1441
1544,1452,1183,1096,1441,1391,1577,1500,1386,1369,1601,1514,1520,1501,1325,1263,1560,1665,1368,1343,1421,1606,1390,1175,1265,1294,1157,1433,1378,1276
1709,1621,1296,1373,1399,1495,1476,1462,1500,1585,1686,1436,1834,1575,1565,1270,1688,1633,1670,1207,1683,1745,1436,1774,1671,1494,1587,1698,1157,1717
1310,1197,1223,1462,1115,1340,1583,1748,1692,1746,1191,1291,1420,1389,1605,1511,1514,1559,1839,1579,1498,1558,1383,1218,1433,1482,1512,1717,1414,1421
1659,1486,1691,1530,1604,1398,1703,1594,1648,1636,1614,1599,1626,1475,1406,1104,1795,1289,1767,1387,1638,1581,1467,1324,1445,1562,1514,1592,1569,1767
1514,1656,1380,1143,1089,1203,1326,1719,1432,1683,1469,1788,1276,1667,1555,1683,1747,1170,1624,1576,1652,1340,1313,1431,1425,1581,1315,1519,1303,1441
1345,1216,1266,1606,1446,1396,1341,1625,1678,1596,1611,1537,1316,1243,1365,1795,1620,1380,1242,1734,1554,1470,1738,1669,1292,1439,1642,1786,1296,1478
1655,1634,1385,1646,1445,1361,1638,1702,1264,1199,1755,1351,1252,1348,1615,1632,1189,1525,1965,1491,1323,1480,1257,1610,1358,1650,1600,1213,1771,1282
1553,1637,1333,1312,1669,1616,1817,1481,1776,1348,1372,1511,1213,1704,1360,1271,1261,1193,1236,1373,1615,1454,1424,1501,1476,1562,1236,1368,1636,1338
1453,1324,1671,1448,946,1791,1750,1523,1732,1712,1801,1704,1311,1839,1550,1548,1298,1603,1363,1566,1415,1647,1765,1675,1934,1755,1491,1243,1644,1721
1875,1199,1595,1257,1684,1707,1477,1374,1504,1460,1311,1857,1320,1327,1570,1948,1710,1823,1497,1676,1210,1345,1577,1391,1425,1785,1742,1406,1070,1705
1622,1587,1560,1825,1396,1709,1234,1578,1581,1552,1508,1219,1412,1588,1787,1752,1495,1406,1649,1584,1695,1436,1428,1814,1660,1402,1481,1203,1390,1485
1478,1662,1583,1575,1241,1635,1031,2115,1696,1611,1561,1523,1171,1251,1278,1609,1880,1471,1555,1492,1989,1410,1415,1518,1312,1445,1905,1764,1743,1734
1555,1616,1509,1450,1498,1609,1315,1520,1434,1296,1713,1413,1399,1632,1543,1675,1476,1294,1339,1486,1340,1583,1577,1132,1675,1714,1514,1534,1568,1553
1517,1653,1310,1315,1547,1650,1726,1491,1609,1538,1435,1609,1345,1527,1155,1769,1498,1488,1301,1297,1503,1752,1681,1319,1679,1905,1451,1607,1091,1227
1535,1264,1608,1520,1415,1354,1390,1672,1637,1413,1313,1534,1341,1297,1525,1538,1455,1324,1200,1473,1746,1855,1644,1303,1643,1759,1244,1620,1678,1314
1591,1617,1336,1837,1206,1667,1557,1187,1574,1205,1783,1382,1437,1602,1657,1479,1757,1707,1424,1492,1074,1918,1847,1274,1574,1500,1504,1837,1518,1344
1379,1384,1286,1555,1741,1260,1543,1726,1216,1579,1573,1139,1734,1753,1287,1446,1711,1654,1442,1621,1115,1299,1298,1632,1135,1542,1619,1368,1711,1427
1341,1388,1285,1571,1539,1624,1059,1330,1433,1331,1117,1257,1499,1468,1459,1532,1537,1547,1472,1656,1451,1354,1464,1258,1472,1822,1877,1222,1151,1541
1572,1189,1674,1260,1359,1334,1750,1614,1105,1399,1564,1379,1584,1320,1746,1454,1400,1444,1424,1543,1710,1888,1095,1500,1620,1275,1338,1277,1681,1537
1877,1720,1696,1533,1743,1306,1905,1555,1423,1232,1160,1445,1817,1276,1831,1347,1425,1826,1601,1338,2178,1575,1582,1476,1138,1451,1458,1610,1415,1370
1439,1535,1148,1655,1573,1409,1492,1487,1342,1379,1658,1735,1637,1252,1500,1314,1427,1068,1472,1223,2142,1389,1647,1345,1416,1342,1515,1535,1589,1563
1297,1701,1470,1224,1246,1239,1700,1357,1481,1588,1777,1381,1526,1580,1797,1622,1636,1570,1383,1518,1703,1780,1516,1522,1740,1779,1567,1556,1101,1294
1452,1802,1550,1726,1624,1503,1349,1583,1575,1814,1463,1574,1717,1568,1468,1387,1703,1634,1445,1457,1628,1189,1163,1359,1507,1250,1586,1545,1606,1563
1403,1273,1378,1993,1141,1722,1619,1725,1666,1274,1318,1681,1946,1343,1325,1312,1829,1509,1828,1530,1386,1407,1088,1870,1771,1396,1796,1440,1023,1125
1435,1629,1652,1188,1288,1450,1925,1637,1471,1569,1745,1546,1397,1651,1479,1226,1708,1765,1513,1029,1144,1312,1864,1198,1432,1512,1642,1156,1564,1469
1595,1497,1551,1087,1530,1599,1762,1779,1508,1605,1398,1517,1670,1287,1151,1225,1284,1343,1712,1624,1480,1724,1250,1553,1748,1566,1388,1540,1501,1682
1474,1683,1469,1485,1582,1532,1360,1222,1703,1709,1336,1378,1337,1797,1335,1637,1701,1512,1424,1562,1536,1891,1687,1400,1532,1421,1981,1821,1513,1529
1381,1722,1389,1652,1514,1742,1296,1504,1759,1752,1248,1668,1250,1074,1376,1427,1525,1773,1360,1482,1520,1648,1466,1458,1636,1297,1390,1263,1672,1778
1411,1664,1635,1484,1113,1468,1511,1230,1544,1279,1206,1826,1365,1445,1776,1624,1358,1321,1779,1421,1831,1799,1484,1154,1212,1434,1585,1702,1420,1449
1235,1336,1670,1468,1664,1559,1453,1523,1672,1512,1555,1595,1485,1651,1545,1743,1460,1752,1622,1619,1522,1813,1378,1668,1204,1435,1798,1775,1418,1539
1328,1475,1594,1501,1752,1994,1487,1608,1354,1746,1434,1561,1108,1502,1909,1447,1471,1147,1379,1544,1820,1639,1614,1543,1598,1263,1812,1332,1539,1410
1217,1553,1452,1287,1733,1729,1754,1346,1817,1609,1658,1547,1180,1510,1589,1645,1500,1454,1775,1357,1654,1398,1469,1719,1428,1232,1298,1495,1779,1446
1397,2132,1684,1171,1386,1313,1544,1757,1367,1780,1489,1707,1489,1398,1571,2079,1528,1786,1453,1502,1662,1682,1286,1624,1135,1541,1466,1552,1406,1638
1283,1745,1319,1816,1421,1724,1833,1405,1346,1743,1458,1434,1620,1893,1455,1433,1473,1610,1487,1309,1219,1566,1437,1341,1409,1639,1345,1720,1357,1577
1359,1964,1529,1559,1297,1315,1491,1625,1608,1969,1156,1398,1657,1408,1322,1590,1411,1499,1490,1344,1659,1276,1497,1256,1429,1607,1472,1719,1211,1194
1440,1583,1779,1262,1550,1502,1473,1430,1487,976,1345,1606,1587,1640,1534,1439,1747,1552,1469,1806,1631,1388,1474,1398,1329,1500,1469,1526,1820,1482
1260,1542,1462,1715,1550,1558,1659,1348,1183,1434,1521,1439,1464,1742,1425,1723,1789,1319,1557,1126,1360,1799,1589,1604,1251,1375,1245,1527,1643,1602
1496,1623,1331,1241,1346,1674,1585,1353,1715,1432,1414,1678,1606,1432,1189,1420,1609,1201,1214,1256,1577,1269,1580,1279,1544,1168,1576,1391,1584,1401
1568,1394,1889,1476,1684,1421,1458,1210,1639,1215,1755,1207,1999,1790,1603,1417,1514,1083,1610,2030,1591,1565,997,1451,1567,1298,1584,1538,1788,1297
1307,1748,1451,1648,1670,1608,1182,1804,1830,1396,1134,1765,1895,1589,1467,1633,1784,1621,1009,1519,1610,1348,1342,1063,1340,1376,1461,1146,1545,1543
1723,1468,1588,1332,1631,1854,1277,1011,1559,1784,1464,1354,1488,1202,1552,1496,1426,1116,1497,1579,1645,1612,1477,1303,1765,1440,1411,1605,1363,1641
